Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,priority_numeric,resolution_score,rule_score,embedding_score,rule_norm,resolution_norm,embedding_norm,inferred_severity,severity_delta,mismatch,input_text
TKT-100010,Christopher King DDS,kabbott@example.net,Product question - Care,"Hi Support, Where is your headquarters located? Employee play school pick size stand say.",General Inquiry,Low,Email,2024-09-13,92,Chloe Adams,4,"Product question - Care Hi Support, Where is your headquarters located? Employee play school pick size stand say.",0.25,0.764705882346515,0.42,0.2629378,0.07990399519975999,0.8807940397019851,0.04510225511275564,0.22268113405670284,-0.02731886594329716,0,"Channel: Email | Priority: Low | Product question - Care Hi Support, Where is your headquarters located? Employee play school pick size stand say."
TKT-100011,Jason Taylor,robert09@example.org,2FA issues - Professor,"Hi Support, I want to permanently delete my account and data. Our industry system then realize type purpose.",Account,Low,Chat,2025-03-17,64,David Kim,5,"2FA issues - Professor Hi Support, I want to permanently delete my account and data. Our industry system then realize type purpose.",0.25,0.5294117647014335,0.5,0.51565236,0.3853192659632982,0.7803890194509725,0.4405720286014301,0.491959597979899,0.24195959797989902,0,"Channel: Chat | Priority: Low | 2FA issues - Professor Hi Support, I want to permanently delete my account and data. Our industry system then realize type purpose."
TKT-100012,Julie Davenport,Jennifer.Landry@enterprise.org,Login failed - Surface,"Hi Support, My data hasn't synced to the cloud for 24 hours. Man walk magazine power station wife.",Technical,Critical,Web Form,2025-12-08,10,Anya Sharma,5,"Login failed - Surface Hi Support, My data hasn't synced to the cloud for 24 hours. Man walk magazine power station wife.",1.0,0.07563025210020478,0.58,0.83823353,0.7007600380019001,0.22836141807090354,0.9700485024251213,0.7409245462273114,-0.2590754537726886,0,"Channel: Web Form | Priority: Critical | Login failed - Surface Hi Support, My data hasn't synced to the cloud for 24 hours. Man walk magazine power station wife."
TKT-100013,Rick Monroe,flee@example.net,Hours of operation - May,"Hi Support, What are your support operating hours? Safe down affect after her business wonder.",General Inquiry,Medium,Email,2024-09-02,20,David Kim,4,"Hours of operation - May Hi Support, What are your support operating hours? Safe down affect after her business wonder.",0.5,0.15966386554487677,0.58,0.64388514,0.7007600380019001,0.400170008500425,0.7401870093504676,0.6603555177758889,0.16035551777588886,0,"Channel: Email | Priority: Medium | Hours of operation - May Hi Support, What are your support operating hours? Safe down affect after her business wonder."
TKT-100014,Whitney Aguilar,jeanette05@example.net,Payment failed - Close,"Hi Support, I requested a refund 5 days ago, where is it? Enough building life western same remember week.",Billing,Low,Chat,2024-01-11,5,Anya Sharma,3,"Payment failed - Close Hi Support, I requested a refund 5 days ago, where is it? Enough building life western same remember week.",0.25,0.03361344537786879,0.74,0.6024354,0.9693484674233712,0.11640582029101455,0.6473823691184559,0.6377768888444422,0.38777688884444217,1,"Channel: Chat | Priority: Low | Payment failed - Close Hi Support, I requested a refund 5 days ago, where is it? Enough building life western same remember week."
TKT-100015,Gina Miller,Karen.Dickson@enterprise.org,Feature request - Seven,"Hi Support, Is there a roadmap for new features this year? Word style quickly end similar.",General Inquiry,Low,Email,2024-06-25,49,Chloe Adams,4,"Feature request - Seven Hi Support, Is there a roadmap for new features this year? Word style quickly end similar.",0.25,0.4033613445344255,0.42,0.17392918,0.07990399519975999,0.695584779238962,0.0073003650182509126,0.16673833691684586,-0.08326166308315414,0,"Channel: Email | Priority: Low | Feature request - Seven Hi Support, Is there a roadmap for new features this year? Word style quickly end similar."
TKT-100016,Robert Bean,Melissa.White@company.com,Demo request - Ten,"Hi Support, How does the team pricing tier work? Fight nation cup building military.",General Inquiry,Low,Chat,2024-11-11,9,Anya Sharma,5,"Demo request - Ten Hi Support, How does the team pricing tier work? Fight nation cup building military.",0.25,0.06722689075573758,0.5,0.17915234,0.3853192659632982,0.2080354017700885,0.008350417520876044,0.1613780689034452,-0.0886219310965548,0,"Channel: Chat | Priority: Low | Demo request - Ten Hi Support, How does the team pricing tier work? Fight nation cup building military."
TKT-100017,Larry Velez,johnwatts@example.net,Subscription upgrade - Understand,"Hi Support, My profile picture is not updating. Call them tend stay question four this experience.",Account,Low,Web Form,2025-02-25,5,Elena Rodriguez,5,"Subscription upgrade - Understand Hi Support, My profile picture is not updating. Call them tend stay question four this experience.",0.25,0.03361344537786879,0.42,0.5895867,0.07990399519975999,0.11640582029101455,0.6164308215410771,0.3554677733886695,0.10546777338866947,0,"Channel: Web Form | Priority: Low | Subscription upgrade - Understand Hi Support, My profile picture is not updating. Call them tend stay question four this experience."
TKT-100018,Harold Wilson,andersonbarbara@example.com,Refund status - Receive,"Hi Support, Can you send me the invoice for transaction #99283? Involve bar significant race southern.",Billing,Low,Chat,2025-10-26,24,Ben Carter,1,"Refund status - Receive Hi Support, Can you send me the invoice for transaction #99283? Involve bar significant race southern.",0.25,0.19327731092274555,0.58,0.46975535,0.7007600380019001,0.455872793639682,0.3319665983299165,0.4673858692934647,0.2173858692934647,0,"Channel: Chat | Priority: Low | Refund status - Receive Hi Support, Can you send me the invoice for transaction #99283? Involve bar significant race southern."
TKT-100019,Jason Miller,dunnderek@example.com,Invoice discrepancy - System,"Hi Support, Why is my bill higher than the agreed amount? For thing service support popular southern.",Billing,Medium,Chat,2025-08-14,15,Anya Sharma,5,"Invoice discrepancy - System Hi Support, Why is my bill higher than the agreed amount? For thing service support popular southern.",0.5,0.11764705882254078,0.5,0.46281382,0.3853192659632982,0.3208160408020401,0.31716585829291466,0.3383419170958548,-0.16165808290414518,0,"Channel: Chat | Priority: Medium | Invoice discrepancy - System Hi Support, Why is my bill higher than the agreed amount? For thing service support popular southern."
TKT-100020,Patricia Gill,jsharp@example.org,Profile update - Scientist,"Hi Support, I want to permanently delete my account and data. Recently factor mother because open himself.",Account,Medium,Email,2025-07-26,14,David Kim,5,"Profile update - Scientist Hi Support, I want to permanently delete my account and data. Recently factor mother because open himself.",0.5,0.10924369747807358,0.5,0.52812,0.3853192659632982,0.30276513825691287,0.4726236311815591,0.4124606230311516,-0.08753937696884839,0,"Channel: Email | Priority: Medium | Profile update - Scientist Hi Support, I want to permanently delete my account and data. Recently factor mother because open himself."
TKT-100021,Sharon Davis,simpsonaustin@example.net,Change email - Them,"Hi Support, I lost my phone and cannot pass the 2FA check. Sister short social movement ok response do.",Account,Medium,Web Form,2024-05-01,2,Chloe Adams,1,"Change email - Them Hi Support, I lost my phone and cannot pass the 2FA check. Sister short social movement ok response do.",0.5,0.008403361344467198,0.58,0.6016345,0.7007600380019001,0.040652032601630084,0.6453822691134556,0.5410495524776239,0.041049552477623874,0,"Channel: Web Form | Priority: Medium | Change email - Them Hi Support, I lost my phone and cannot pass the 2FA check. Sister short social movement ok response do."
TKT-100022,Sharon Bullock,lisa92@example.com,Office location - Decision,"Hi Support, Do you offer a discount for non-profits? Fill so day conference week goal language.",General Inquiry,Low,Chat,2024-02-15,120,David Kim,4,"Office location - Decision Hi Support, Do you offer a discount for non-profits? Fill so day conference week goal language.",0.25,0.9999999999915966,0.5,0.21567784,0.3853192659632982,0.9666733336666833,0.019750987549377468,0.3188059402970148,0.06880594029701481,0,"Channel: Chat | Priority: Low | Office location - Decision Hi Support, Do you offer a discount for non-profits? Fill so day conference week goal language."
TKT-100023,James Gill,erin39@example.com,2FA issues - Land,"Hi Support, I am not receiving the password reset email. Seek bar piece news single.",Account,Low,Email,2025-09-12,23,Ben Carter,4,"2FA issues - Land Hi Support, I am not receiving the password reset email. Seek bar piece news single.",0.25,0.18487394957827835,0.5,0.5187352,0.3853192659632982,0.44177208860443024,0.4492724636231812,0.42858642932146607,0.17858642932146607,0,"Channel: Email | Priority: Low | 2FA issues - Land Hi Support, I am not receiving the password reset email. Seek bar piece news single."
TKT-100024,Anthony Alvarado,emma96@example.net,Hours of operation - Adult,"Hi Support, How does the team pricing tier work? Season task trial structure debate.",General Inquiry,Low,Web Form,2025-06-30,55,David Kim,2,"Hours of operation - Adult Hi Support, How does the team pricing tier work? Season task trial structure debate.",0.25,0.45378151260122873,0.5,0.43546203,0.3853192659632982,0.7336866843342167,0.2609130456522826,0.3927896394819741,0.1427896394819741,0,"Channel: Web Form | Priority: Low | Hours of operation - Adult Hi Support, How does the team pricing tier work? Season task trial structure debate."
TKT-100025,Tara Davis,hernandezmathew@example.org,Product question - Concern,"Hi Support, I would like to request a demo for my team. Drive indicate usually music lot at.",General Inquiry,Medium,Web Form,2024-01-16,120,Ben Carter,5,"Product question - Concern Hi Support, I would like to request a demo for my team. Drive indicate usually music lot at.",0.5,0.9999999999915966,0.33999999999999997,0.35514972,0.005425271263563178,0.9666733336666833,0.13010650532526627,0.26001550077503877,-0.23998449922496123,0,"Channel: Web Form | Priority: Medium | Product question - Concern Hi Support, I would like to request a demo for my team. Drive indicate usually music lot at."
TKT-100026,Adrian Frey,James.Henderson@tech.io,Update credit card - Film,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Happen hard ahead discover.",Billing,Medium,Chat,2025-06-22,56,Ben Carter,5,"Update credit card - Film Hi Support, My subscription renewed automatically, but I wanted to cancel. Happen hard ahead discover.",0.5,0.4621848739456959,0.5,0.45179954,0.3853192659632982,0.73961198059903,0.2946647332366618,0.4108505425271264,-0.08914945747287362,0,"Channel: Chat | Priority: Medium | Update credit card - Film Hi Support, My subscription renewed automatically, but I wanted to cancel. Happen hard ahead discover."
TKT-100027,Allen Buchanan,Sophia.Vazquez@enterprise.org,Login failed - Operation,"Hi Support, How do I install the latest patch on Windows 11? Even continue floor morning tax girl.",Technical,Low,Web Form,2024-12-25,37,Ben Carter,5,"Login failed - Operation Hi Support, How do I install the latest patch on Windows 11? Even continue floor morning tax girl.",0.25,0.30252100840081914,0.49999999999999994,0.6978063,0.15968298414920745,0.6009050452522626,0.8412920646032301,0.5887319365968299,0.3387319365968299,1,"Channel: Web Form | Priority: Low | Login failed - Operation Hi Support, How do I install the latest patch on Windows 11? Even continue floor morning tax girl."
TKT-100028,Elizabeth Boyd,David.Lewis@company.com,Screen freezes - Make,"Hi Support, How do I install the latest patch on Windows 11? College help miss determine.",Technical,Medium,Chat,2024-10-04,12,Chloe Adams,5,"Screen freezes - Make Hi Support, How do I install the latest patch on Windows 11? College help miss determine.",0.5,0.09243697478913918,0.42,0.5320809,0.07990399519975999,0.26606330316515825,0.48187409370468526,0.3181209060453023,-0.1818790939546977,0,"Channel: Chat | Priority: Medium | Screen freezes - Make Hi Support, How do I install the latest patch on Windows 11? College help miss determine."
TKT-100029,Deborah Roberts,cannonalex@example.com,Profile update - Start,"Hi Support, I want to permanently delete my account and data. Ok cause future citizen with.",Account,Low,Email,2024-10-25,120,David Kim,3,"Profile update - Start Hi Support, I want to permanently delete my account and data. Ok cause future citizen with.",0.25,0.9999999999915966,0.5,0.63817656,0.3853192659632982,0.9666733336666833,0.727636381819091,0.6727486374318716,0.42274863743187163,1,"Channel: Email | Priority: Low | Profile update - Start Hi Support, I want to permanently delete my account and data. Ok cause future citizen with."
TKT-100030,Amy West,bushcynthia@example.net,Office location - Attention,"Hi Support, Is there a roadmap for new features this year? Attention avoid himself your.",General Inquiry,Medium,Web Form,2025-07-15,7,Ben Carter,3,"Office location - Attention Hi Support, Is there a roadmap for new features this year? Attention avoid himself your.",0.5,0.05042016806680319,0.5,0.18133515,0.3853192659632982,0.16438321916095805,0.008850442522126106,0.1528976448822441,-0.3471023551177559,1,"Channel: Web Form | Priority: Medium | Office location - Attention Hi Support, Is there a roadmap for new features this year? Attention avoid himself your."
TKT-100031,Justin Duncan,Thomas.Morgan@company.com,Pricing tiers - Collection,"Hi Support, How does the team pricing tier work? Make step him.",General Inquiry,Low,Chat,2025-01-04,36,Ben Carter,4,"Pricing tiers - Collection Hi Support, How does the team pricing tier work? Make step him.",0.25,0.29411764705635196,0.5,0.29621026,0.3853192659632982,0.5907795389769488,0.06775338766938346,0.2676283814190709,0.017628381419070915,0,"Channel: Chat | Priority: Low | Pricing tiers - Collection Hi Support, How does the team pricing tier work? Make step him."
TKT-100032,Adam Phillips,Mark.Fitzgerald@enterprise.org,API Error 500 - However,"Hi Support, I cannot log into my account even after resetting the password. Author provide require require.",Technical,Medium,Email,2025-03-05,44,Anya Sharma,2,"API Error 500 - However Hi Support, I cannot log into my account even after resetting the password. Author provide require require.",0.5,0.36134453781208953,0.66,0.72142637,0.8808690434521727,0.6612830641532077,0.8770938546927346,0.8350642532126606,0.33506425321266065,1,"Channel: Email | Priority: Medium | API Error 500 - However Hi Support, I cannot log into my account even after resetting the password. Author provide require require."
TKT-100033,Timothy Byrd,dana19@example.net,Office location - Question,"Hi Support, What are your support operating hours? Political time it prevent performance operation war.",General Inquiry,Low,Web Form,2025-06-11,13,Elena Rodriguez,4,"Office location - Question Hi Support, What are your support operating hours? Political time it prevent performance operation war.",0.25,0.10084033613360638,0.49999999999999994,0.57237554,0.15968298414920745,0.284139206960348,0.5784289214460723,0.39394719735986794,0.14394719735986794,0,"Channel: Web Form | Priority: Low | Office location - Question Hi Support, What are your support operating hours? Political time it prevent performance operation war."
TKT-100034,Robert Singleton,Joshua.Cross@tech.io,API Error 500 - Blue,"Hi Support, The application crashes every time I open the settings tab. Color pattern operation citizen continue management.",Technical,Low,Email,2024-04-13,120,Chloe Adams,4,"API Error 500 - Blue Hi Support, The application crashes every time I open the settings tab. Color pattern operation citizen continue management.",0.25,0.9999999999915966,0.8200000000000001,0.6184519,0.9950747537376868,0.9666733336666833,0.6832341617080854,0.8334741737086854,0.5834741737086854,1,"Channel: Email | Priority: Low | API Error 500 - Blue Hi Support, The application crashes every time I open the settings tab. Color pattern operation citizen continue management."
TKT-100035,Carrie Hodges,Brian.Smith@tech.io,Subscription upgrade - Against,"Hi Support, Please help me change the email address associated with my account. Really generation fight increase take.",Account,Medium,Web Form,2024-08-29,19,David Kim,5,"Subscription upgrade - Against Hi Support, Please help me change the email address associated with my account. Really generation fight increase take.",0.5,0.15126050420040957,0.5,0.5005895,0.3853192659632982,0.3855442772138607,0.4039701985099255,0.39468973448672434,-0.10531026551327566,0,"Channel: Web Form | Priority: Medium | Subscription upgrade - Against Hi Support, Please help me change the email address associated with my account. Really generation fight increase take."
TKT-100036,Caroline Miller,staceymeyer@example.net,Phishing attempt - Close,"Hi Support, I received a suspicious email claiming to be support. Technology his want growth plan style.",Fraud,High,Chat,2025-06-13,12,Ben Carter,2,"Phishing attempt - Close Hi Support, I received a suspicious email claiming to be support. Technology his want growth plan style.",0.75,0.09243697478913918,0.5,0.62377656,0.3853192659632982,0.26606330316515825,0.695834791739587,0.5167258362918146,-0.23327416370818543,0,"Channel: Chat | Priority: High | Phishing attempt - Close Hi Support, I received a suspicious email claiming to be support. Technology his want growth plan style."
TKT-100037,Charles Wu,Ashley.Hanson@tech.io,Refund status - Box,"Hi Support, Can you send me the invoice for transaction #99283? Mother change material research friend college these.",Billing,Low,Email,2025-08-04,22,Elena Rodriguez,4,"Refund status - Box Hi Support, Can you send me the invoice for transaction #99283? Mother change material research friend college these.",0.25,0.17647058823381118,0.58,0.50025696,0.7007600380019001,0.4275213760688034,0.4030201510075504,0.4972423621181059,0.2472423621181059,0,"Channel: Email | Priority: Low | Refund status - Box Hi Support, Can you send me the invoice for transaction #99283? Mother change material research friend college these."
TKT-100038,Vernon Holloway,smithalexander@example.com,Pricing tiers - The,"Hi Support, I would like to request a demo for my team. Too practice reflect long book really model.",General Inquiry,Low,Web Form,2025-06-28,80,Elena Rodriguez,2,"Pricing tiers - The Hi Support, I would like to request a demo for my team. Too practice reflect long book really model.",0.25,0.6638655462129087,0.42,0.36345768,0.07990399519975999,0.844267213360668,0.14055702785139257,0.2631031551577579,0.013103155157757895,0,"Channel: Web Form | Priority: Low | Pricing tiers - The Hi Support, I would like to request a demo for my team. Too practice reflect long book really model."
TKT-100039,Jessica Hoover,erinmyers@example.org,Stolen card - Music,"Hi Support, I received a suspicious email claiming to be support. Water think campaign town discussion worker environmental employee.",Fraud,Critical,Web Form,2024-06-28,13,Elena Rodriguez,1,"Stolen card - Music Hi Support, I received a suspicious email claiming to be support. Water think campaign town discussion worker environmental employee.",1.0,0.10084033613360638,0.5,0.55841607,0.3853192659632982,0.284139206960348,0.5452772638631932,0.4450622531126557,-0.5549377468873443,1,"Channel: Web Form | Priority: Critical | Stolen card - Music Hi Support, I received a suspicious email claiming to be support. Water think campaign town discussion worker environmental employee."
TKT-100040,Brian Miller,webbdaniel@example.net,Suspicious charge - With,"Hi Support, I noticed a double charge on my statement for last month. No glass marriage attorney explain production interesting.",Billing,High,Web Form,2025-11-21,14,Elena Rodriguez,1,"Suspicious charge - With Hi Support, I noticed a double charge on my statement for last month. No glass marriage attorney explain production interesting.",0.75,0.10924369747807358,0.58,0.2391067,0.7007600380019001,0.30276513825691287,0.03165158257912896,0.28660683034151707,-0.46339316965848293,1,"Channel: Web Form | Priority: High | Suspicious charge - With Hi Support, I noticed a double charge on my statement for last month. No glass marriage attorney explain production interesting."
TKT-100041,David Ortega,tsalas@example.org,Product question - Five,"Hi Support, Do you offer a discount for non-profits? Say hospital specific car at.",General Inquiry,Medium,Email,2024-02-27,33,Chloe Adams,2,"Product question - Five Hi Support, Do you offer a discount for non-profits? Say hospital specific car at.",0.5,0.2689075630229503,0.42,0.2980166,0.07990399519975999,0.5615030751537576,0.0696034801740087,0.17107355367768387,-0.32892644632231616,1,"Channel: Email | Priority: Medium | Product question - Five Hi Support, Do you offer a discount for non-profits? Say hospital specific car at."
TKT-100042,Elijah Schultz,pamelacampbell@example.org,Refund status - Want,"Hi Support, I noticed a double charge on my statement for last month. Room employee at west eat per.",Billing,Medium,Web Form,2025-09-12,21,Elena Rodriguez,4,"Refund status - Want Hi Support, I noticed a double charge on my statement for last month. Room employee at west eat per.",0.5,0.16806722688934397,0.58,0.5149363,0.7007600380019001,0.41389569478473925,0.4389719485974299,0.5124931246562329,0.012493124656232868,0,"Channel: Web Form | Priority: Medium | Refund status - Want Hi Support, I noticed a double charge on my statement for last month. Room employee at west eat per."
TKT-100043,David Bryant,Adam.Bennett@tech.io,Login failed - Begin,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Those guy stand charge read.",Technical,Medium,Email,2025-07-30,105,Elena Rodriguez,1,"Login failed - Begin Hi Support, The dashboard is not loading any data, just a spinning wheel. Those guy stand charge read.",0.5,0.8739495798245887,0.58,0.87750965,0.7007600380019001,0.9090954547727387,0.9864993249662483,0.8852967648382419,0.38529676483824193,1,"Channel: Email | Priority: Medium | Login failed - Begin Hi Support, The dashboard is not loading any data, just a spinning wheel. Those guy stand charge read."
TKT-100044,Brittany Ramirez,Christopher.Martinez@company.com,Update credit card - Win,"Hi Support, Can you send me the invoice for transaction #99283? Civil about join college including speak single.",Billing,Low,Chat,2024-03-18,34,Anya Sharma,4,"Update credit card - Win Hi Support, Can you send me the invoice for transaction #99283? Civil about join college including speak single.",0.25,0.27731092436741756,0.5,0.3825265,0.3853192659632982,0.5715285764288215,0.16725836291814591,0.3135306765338267,0.06353067653382671,0,"Channel: Chat | Priority: Low | Update credit card - Win Hi Support, Can you send me the invoice for transaction #99283? Civil about join college including speak single."
TKT-100045,Jennifer Miller,njohnson@example.com,Phishing attempt - Thousand,"Hi Support, I received a suspicious email claiming to be support. Any pass into organization series week cold.",Fraud,Critical,Chat,2024-10-30,4,Elena Rodriguez,1,"Phishing attempt - Thousand Hi Support, I received a suspicious email claiming to be support. Any pass into organization series week cold.",1.0,0.025210084033401595,0.5,0.71946496,0.3853192659632982,0.09222961148057403,0.8743437171858593,0.571213560678034,-0.42878643932196603,1,"Channel: Chat | Priority: Critical | Phishing attempt - Thousand Hi Support, I received a suspicious email claiming to be support. Any pass into organization series week cold."
TKT-100046,Susan Vargas,joseph41@example.net,Feature request - Full,"Hi Support, Do you offer a discount for non-profits? Company notice tell.",General Inquiry,Medium,Web Form,2024-12-09,114,Chloe Adams,4,"Feature request - Full Hi Support, Do you offer a discount for non-profits? Company notice tell.",0.5,0.9495798319247934,0.42,0.3521978,0.07990399519975999,0.9251462573128656,0.12570628531426573,0.271853592679634,-0.228146407320366,0,"Channel: Web Form | Priority: Medium | Feature request - Full Hi Support, Do you offer a discount for non-profits? Company notice tell."
TKT-100047,Allison Ritter,sarahberry@example.net,Login failed - Career,"Hi Support, How do I install the latest patch on Windows 11? Program senior sister consumer sea especially scene.",Technical,Medium,Web Form,2025-08-02,3,David Kim,5,"Login failed - Career Hi Support, How do I install the latest patch on Windows 11? Program senior sister consumer sea especially scene.",0.5,0.016806722688934395,0.49999999999999994,0.6109737,0.15968298414920745,0.0664783239161958,0.6671333566678334,0.39476723836191807,-0.10523276163808193,0,"Channel: Web Form | Priority: Medium | Login failed - Career Hi Support, How do I install the latest patch on Windows 11? Program senior sister consumer sea especially scene."
TKT-100048,Eric Castillo,jbryant@example.org,Payment failed - Common,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Vote issue suddenly head head.",Billing,Medium,Chat,2025-06-08,39,Elena Rodriguez,5,"Payment failed - Common Hi Support, My subscription renewed automatically, but I wanted to cancel. Vote issue suddenly head head.",0.5,0.31932773108975354,0.66,0.6324111,0.8808690434521727,0.619705985299265,0.7161858092904645,0.7462948147407371,0.2462948147407371,0,"Channel: Chat | Priority: Medium | Payment failed - Common Hi Support, My subscription renewed automatically, but I wanted to cancel. Vote issue suddenly head head."
TKT-100049,Ethan Jones,wblankenship@example.org,Product question - Baby,"Hi Support, Do you offer a discount for non-profits? Ball campaign agreement right knowledge give great even.",General Inquiry,Medium,Email,2024-11-03,19,Chloe Adams,3,"Product question - Baby Hi Support, Do you offer a discount for non-profits? Ball campaign agreement right knowledge give great even.",0.5,0.15126050420040957,0.42,0.29109052,0.07990399519975999,0.3855442772138607,0.063953197659883,0.13305665283264162,-0.3669433471673584,1,"Channel: Email | Priority: Medium | Product question - Baby Hi Support, Do you offer a discount for non-profits? Ball campaign agreement right knowledge give great even."
