input_text,mismatch,predicted_mismatch
"Channel: Chat | Priority: Low | Pricing tiers - Mr Hi Support, What are your support operating hours? Letter single step physical table level result.",0,0
"Channel: Web Form | Priority: Medium | API Error 500 - Eye Hi Support, I cannot log into my account even after resetting the password. Company structure cause group class.",0,1
"Channel: Chat | Priority: Low | Delete account - Stay Hi Support, I lost my phone and cannot pass the 2FA check. Sure information ahead concern believe.",0,1
"Channel: Web Form | Priority: Medium | Product question - Analysis Hi Support, Where is your headquarters located? Nothing order wait law base.",0,1
"Channel: Chat | Priority: Medium | Payment failed - Nearly Hi Support, I requested a refund 5 days ago, where is it? Determine former should great president difficult.",0,0
"Channel: Chat | Priority: Low | Update credit card - Off Hi Support, I requested a refund 5 days ago, where is it? Teacher picture hair.",1,0
"Channel: Chat | Priority: High | Login failed - Concern Hi Support, My data hasn't synced to the cloud for 24 hours. They arm very against.",0,0
"Channel: Chat | Priority: High | App crashing - Second Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Hotel situation compare such.",0,0
"Channel: Email | Priority: Low | Charged twice - Team Hi Support, My subscription renewed automatically, but I wanted to cancel. Read account a over week until.",1,1
"Channel: Chat | Priority: Medium | Installation issue - Door Hi Support, The application crashes every time I open the settings tab. If follow go hold room contain work.",1,0
"Channel: Email | Priority: Low | Profile update - Even Hi Support, I lost my phone and cannot pass the 2FA check. Senior father happy south friend suddenly.",1,1
"Channel: Email | Priority: Medium | Refund status - Study Hi Support, Why is my bill higher than the agreed amount? Around already worry first factor.",0,0
"Channel: Email | Priority: Low | Feature request - Key Hi Support, Is there a roadmap for new features this year? Officer fine think car letter step.",0,0
"Channel: Email | Priority: Medium | Profile update - Training Hi Support, I lost my phone and cannot pass the 2FA check. Our might here explain would between event.",0,0
"Channel: Web Form | Priority: High | App crashing - Thus Hi Support, The dashboard is not loading any data, just a spinning wheel. Use it represent particularly institution protect enjoy.",0,0
"Channel: Email | Priority: Low | Pricing tiers - Rate Hi Support, Where is your headquarters located? Program side seat west home.",0,0
"Channel: Email | Priority: Medium | Hours of operation - Value Hi Support, I would like to request a demo for my team. New move perhaps around him.",0,0
"Channel: Chat | Priority: Medium | Subscription upgrade - Dinner Hi Support, My profile picture is not updating. Mission focus up mention because training.",0,0
"Channel: Web Form | Priority: Medium | App crashing - Civil Hi Support, The application crashes every time I open the settings tab. Clearly product often day from animal test.",0,1
"Channel: Web Form | Priority: Low | Delete account - Thousand Hi Support, I am not receiving the password reset email. Human past white cut dog view painting.",1,1
"Channel: Web Form | Priority: Low | Suspicious charge - With Hi Support, I have been trying to update my payment method but it keeps failing. Point defense officer ago.",1,1
"Channel: Web Form | Priority: Medium | Profile update - Concern Hi Support, How do I upgrade to the Enterprise plan? Use may crime across season pay and.",0,1
"Channel: Web Form | Priority: High | Phishing attempt - Side Hi Support, Why is there a new device added to my trusted list? The when fall speak full.",0,0
"Channel: Email | Priority: Medium | Suspicious charge - Record Hi Support, My subscription renewed automatically, but I wanted to cancel. West Mr difficult vote school everyone.",0,0
"Channel: Email | Priority: High | Installation issue - Position Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Garden born building example long system.",0,0
"Channel: Chat | Priority: Low | Charged twice - Memory Hi Support, Can you send me the invoice for transaction #99283? Serious send line medical together director.",1,1
"Channel: Web Form | Priority: Medium | 2FA issues - Near Hi Support, How do I upgrade to the Enterprise plan? Own fly city a much.",1,1
"Channel: Web Form | Priority: Low | App crashing - Fast Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Strong what phone rock.",1,1
"Channel: Email | Priority: Medium | Feature request - Hospital Hi Support, Is there a roadmap for new features this year? Fly authority structure.",1,1
"Channel: Web Form | Priority: Low | API Error 500 - Special Hi Support, My data hasn't synced to the cloud for 24 hours. Floor personal office inside if.",1,1
"Channel: Web Form | Priority: Medium | Screen freezes - Work Hi Support, How do I install the latest patch on Windows 11? Go board follow meet.",0,0
"Channel: Chat | Priority: Low | Hours of operation - Inside Hi Support, I would like to request a demo for my team. Common civil subject similar cold else.",0,0
"Channel: Email | Priority: Medium | Refund status - Fish Hi Support, I requested a refund 5 days ago, where is it? He receive cut open form best.",0,0
"Channel: Email | Priority: Low | Password reset - Along Hi Support, Please help me change the email address associated with my account. Wife improve personal science.",0,0
"Channel: Web Form | Priority: Critical | Account hacked - Culture Hi Support, Someone used my card to make a purchase on your site. Economy conference reach person book.",1,0
"Channel: Web Form | Priority: Low | Profile update - Network Hi Support, How do I upgrade to the Enterprise plan? List magazine boy woman husband.",0,0
"Channel: Email | Priority: Medium | Suspicious charge - Eight Hi Support, Can you send me the invoice for transaction #99283? Fast store chance plan finish respond stage.",0,0
"Channel: Chat | Priority: Low | Update credit card - Whole Hi Support, Why is my bill higher than the agreed amount? One people we enjoy realize oil ability.",0,0
"Channel: Chat | Priority: Medium | Demo request - Data Hi Support, Do you offer a discount for non-profits? Affect husband follow develop political.",1,1
"Channel: Chat | Priority: Low | Update credit card - College Hi Support, My subscription renewed automatically, but I wanted to cancel. System choose learn over though authority.",0,0
"Channel: Email | Priority: Medium | Payment failed - Source Hi Support, Why is my bill higher than the agreed amount? Allow be pass court suddenly ago radio fire.",0,0
"Channel: Email | Priority: Low | Charged twice - Traditional Hi Support, Why is my bill higher than the agreed amount? Industry matter sell town soldier.",0,0
"Channel: Email | Priority: Low | Invoice discrepancy - Generation Hi Support, Can you send me the invoice for transaction #99283? Citizen forward degree career.",0,0
"Channel: Chat | Priority: Medium | App crashing - Friend Hi Support, I cannot log into my account even after resetting the password. Close then stop discover rule inside.",1,1
"Channel: Email | Priority: Low | Delete account - Court Hi Support, I want to permanently delete my account and data. Security where find appear.",0,1
"Channel: Chat | Priority: Low | Refund status - Standard Hi Support, I requested a refund 5 days ago, where is it? Parent represent race continue doctor yeah worker.",0,1
"Channel: Email | Priority: Critical | Stolen card - Thus Hi Support, I think my account has been compromised. Interesting enough campaign herself project skill.",1,1
"Channel: Chat | Priority: Medium | Installation issue - Environment Hi Support, I cannot log into my account even after resetting the password. Tree economic response interest like mention rule.",0,0
"Channel: Web Form | Priority: High | Screen freezes - Mr Hi Support, The dashboard is not loading any data, just a spinning wheel. Nearly speech your relate health.",0,0
"Channel: Email | Priority: High | Office location - Leg Hi Support, Where is your headquarters located? West number court way ever.",1,1
"Channel: Email | Priority: Medium | Installation issue - Eight Hi Support, I cannot log into my account even after resetting the password. Too apply land college effort available speak reach.",0,0
"Channel: Email | Priority: High | App crashing - Imagine Hi Support, My data hasn't synced to the cloud for 24 hours. Knowledge could memory.",0,0
"Channel: Chat | Priority: Medium | Product question - Best Hi Support, I would like to request a demo for my team. Miss stay fact relate situation them current.",0,1
"Channel: Chat | Priority: Low | Data not syncing - Mr Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Thousand past pull example dream.",1,1
"Channel: Chat | Priority: Medium | App crashing - Blue Hi Support, The dashboard is not loading any data, just a spinning wheel. Yard born population adult wind.",0,0
"Channel: Email | Priority: Low | Refund status - Movie Hi Support, I have been trying to update my payment method but it keeps failing. Physical economy list represent far base single.",0,1
"Channel: Chat | Priority: Medium | Pricing tiers - Ball Hi Support, Where is your headquarters located? Commercial four field third order eye statement.",0,0
"Channel: Web Form | Priority: Medium | Refund status - With Hi Support, I noticed a double charge on my statement for last month. Speak production despite hot democratic water voice.",0,0
"Channel: Email | Priority: High | Login failed - Those Hi Support, How do I install the latest patch on Windows 11? Responsibility record able body market trouble almost everyone.",0,0
"Channel: Email | Priority: Medium | Screen freezes - Democrat Hi Support, My data hasn't synced to the cloud for 24 hours. Strong throughout south term little station hard.",0,0
"Channel: Chat | Priority: Low | Payment failed - Pass Hi Support, I noticed a double charge on my statement for last month. Church reality stand ready truth second shoulder issue.",1,1
"Channel: Web Form | Priority: Low | Screen freezes - Also Hi Support, The dashboard is not loading any data, just a spinning wheel. Edge common through better whom no.",1,1
"Channel: Web Form | Priority: Low | Subscription upgrade - Always Hi Support, I am not receiving the password reset email. On ask election hour every approach resource.",0,0
"Channel: Web Form | Priority: Low | Login failed - Much Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Surface form contain professor bill.",1,1
"Channel: Chat | Priority: Medium | Suspicious charge - Talk Hi Support, My subscription renewed automatically, but I wanted to cancel. House accept ahead education.",0,0
"Channel: Email | Priority: Low | Change email - Site Hi Support, I am not receiving the password reset email. Fund old watch marriage.",0,1
"Channel: Email | Priority: Low | Refund status - Chance Hi Support, I noticed a double charge on my statement for last month. Simple to relationship often daughter there professional.",0,0
"Channel: Chat | Priority: High | Data not syncing - Issue Hi Support, I cannot log into my account even after resetting the password. Stage country administration might difficult everybody.",0,0
"Channel: Chat | Priority: High | Suspicious charge - Player Hi Support, I noticed a double charge on my statement for last month. Speech visit citizen even.",1,1
"Channel: Web Form | Priority: Low | Demo request - Personal Hi Support, What are your support operating hours? Reality style note employee indicate month church.",0,0
"Channel: Chat | Priority: Critical | Unrecognized login - Away Hi Support, Someone used my card to make a purchase on your site. Various enjoy other arrive.",1,1
"Channel: Chat | Priority: High | Installation issue - Sea Hi Support, The application crashes every time I open the settings tab. Plan left security newspaper plant morning expect.",0,0
"Channel: Email | Priority: Medium | Change email - A Hi Support, I am not receiving the password reset email. Choose someone race national.",0,0
"Channel: Email | Priority: Low | Invoice discrepancy - Use Hi Support, Why is my bill higher than the agreed amount? Whose situation every responsibility song.",0,0
"Channel: Web Form | Priority: Medium | Login failed - Beautiful Hi Support, The application crashes every time I open the settings tab. Mention little compare partner manage third political candidate.",1,1
"Channel: Email | Priority: High | API Error 500 - Guy Hi Support, How do I install the latest patch on Windows 11? Including eat lose stay task service.",0,0
"Channel: Web Form | Priority: High | Installation issue - Human Hi Support, The application crashes every time I open the settings tab. American size him raise every forward human.",0,0
"Channel: Email | Priority: Medium | Installation issue - Action Hi Support, How do I install the latest patch on Windows 11? Create bag theory admit.",1,0
"Channel: Web Form | Priority: Medium | Suspicious charge - Head Hi Support, I have been trying to update my payment method but it keeps failing. Amount friend later structure machine member understand.",0,0
"Channel: Chat | Priority: Critical | App crashing - Where Hi Support, The dashboard is not loading any data, just a spinning wheel. Record picture so receive write.",1,1
"Channel: Chat | Priority: Medium | Refund status - Deal Hi Support, Can you send me the invoice for transaction #99283? Owner loss leader fact character oil.",0,0
"Channel: Web Form | Priority: Medium | App crashing - Through Hi Support, I cannot log into my account even after resetting the password. Fast skill spring.",0,1
"Channel: Chat | Priority: Low | Delete account - Positive Hi Support, I lost my phone and cannot pass the 2FA check. Value human his enjoy full.",1,1
"Channel: Email | Priority: Medium | Product question - Voice Hi Support, How does the team pricing tier work? Crime open learn reality as.",1,1
"Channel: Web Form | Priority: Low | Login failed - Politics Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Church participant it window near law enter.",1,1
"Channel: Chat | Priority: Medium | Delete account - Back Hi Support, My profile picture is not updating. Maybe rest leader fear just treatment.",0,0
"Channel: Web Form | Priority: Low | Login failed - Condition Hi Support, The application crashes every time I open the settings tab. Collection artist first ahead table popular truth identify.",1,1
"Channel: Web Form | Priority: Critical | Installation issue - Forget Hi Support, I cannot log into my account even after resetting the password. Teacher story itself student.",1,1
"Channel: Chat | Priority: Low | Pricing tiers - Over Hi Support, I would like to request a demo for my team. Clear from sing before commercial evening.",0,0
"Channel: Web Form | Priority: Medium | API Error 500 - Happen Hi Support, My data hasn't synced to the cloud for 24 hours. Accept perhaps there PM number land.",0,1
"Channel: Chat | Priority: High | API Error 500 - Need Hi Support, The dashboard is not loading any data, just a spinning wheel. Cultural left factor home father better response.",0,0
"Channel: Web Form | Priority: High | App crashing - These Hi Support, How do I install the latest patch on Windows 11? Difference nor me speak wrong.",1,1
"Channel: Web Form | Priority: Critical | Screen freezes - World Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Tend government minute maybe people heart.",0,0
"Channel: Web Form | Priority: Low | Refund status - Free Hi Support, Why is my bill higher than the agreed amount? Into animal realize modern management your.",1,0
"Channel: Email | Priority: Low | Suspicious charge - Role Hi Support, I have been trying to update my payment method but it keeps failing. Cultural successful out buy exactly.",1,1
"Channel: Chat | Priority: Low | Invoice discrepancy - Practice Hi Support, I noticed a double charge on my statement for last month. Again everyone stock lead.",0,0
"Channel: Chat | Priority: Critical | Stolen card - Way Hi Support, I received a login alert from a device in Russia, which wasn't me. Pretty indicate capital.",1,1
"Channel: Chat | Priority: Medium | Password reset - Yourself Hi Support, I am not receiving the password reset email. Performance woman second.",0,0
"Channel: Email | Priority: Low | Password reset - Phone Hi Support, Please help me change the email address associated with my account. Thousand traditional decision sense bed.",0,1
"Channel: Email | Priority: Low | Password reset - Material Hi Support, How do I upgrade to the Enterprise plan? Result value meeting Mrs bar lawyer.",0,0
"Channel: Chat | Priority: Low | API Error 500 - Agency Hi Support, The dashboard is not loading any data, just a spinning wheel. Adult writer style production strategy.",1,1
"Channel: Chat | Priority: Medium | Change email - Name Hi Support, I lost my phone and cannot pass the 2FA check. All red enough good.",0,0
"Channel: Email | Priority: Low | Login failed - Instead Hi Support, I cannot log into my account even after resetting the password. Nothing truth where subject health record.",1,1
"Channel: Chat | Priority: Medium | Invoice discrepancy - Win Hi Support, I noticed a double charge on my statement for last month. Staff specific book explain color interest final.",1,0
"Channel: Chat | Priority: Medium | Charged twice - Consumer Hi Support, I requested a refund 5 days ago, where is it? Decade mention economic around action bag threat.",0,0
"Channel: Email | Priority: Low | 2FA issues - Task Hi Support, I want to permanently delete my account and data. Soldier health believe business person.",1,0
"Channel: Web Form | Priority: Critical | Unrecognized login - Wonder Hi Support, I received a suspicious email claiming to be support. Kitchen close the many around.",1,1
"Channel: Chat | Priority: Critical | Suspicious activity - Around Hi Support, Someone used my card to make a purchase on your site. Economic old fact piece.",1,1
"Channel: Chat | Priority: Low | Login failed - Spring Hi Support, How do I install the latest patch on Windows 11? Son company alone theory every this project.",0,1
"Channel: Chat | Priority: Medium | Screen freezes - Painting Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Serious rather whose health.",1,1
"Channel: Chat | Priority: Medium | Change email - Issue Hi Support, I want to permanently delete my account and data. Piece wonder garden despite several former.",0,0
"Channel: Email | Priority: Low | Suspicious charge - Their Hi Support, Can you send me the invoice for transaction #99283? Which you court nothing.",0,0
"Channel: Email | Priority: Critical | Unrecognized login - Wife Hi Support, Why is there a new device added to my trusted list? Effort girl letter box.",1,1
"Channel: Web Form | Priority: High | Installation issue - Happen Hi Support, The application crashes every time I open the settings tab. Economic key history choose note able debate.",0,0
"Channel: Chat | Priority: Low | Charged twice - Travel Hi Support, My subscription renewed automatically, but I wanted to cancel. Direction entire boy if.",0,0
"Channel: Chat | Priority: High | Installation issue - Cover Hi Support, I cannot log into my account even after resetting the password. Draw network security social indeed budget recognize.",0,0
